25,19,97,23,294,224,0,1,1
30,13,39,25,275,142,5,4,1
31,17,36,4,692,499,4,1,0
16,16,24,21,233,198,3,3,1
14,19,46,3,271,185,1,3,1
60,17,86,4,345,336,0,2,0
18,47,297,15,125,184,3,4,0
51,36,103,18,212,483,2,0,0
40,35,114,20,107,280,2,5,0
23,17,86,19,258,187,3,3,1
18,10,72,7,166,222,0,0,1
32,28,144,16,340,296,5,0,0
36,37,62,10,514,558,4,2,0
26,29,42,5,218,150,0,1,1
11,17,121,6,308,206,3,4,0
59,17,86,1,279,262,3,1,0
41,30,220,11,623,173,4,3,0
12,28,51,13,184,237,1,4,1
27,13,12,19,114,229,3,4,1
48,40,29,3,519,228,1,2,0
28,30,90,8,185,201,5,0,1
22,23,80,22,247,285,3,5,1
26,11,208,13,420,379,3,3,0
11,11,21,5,689,377,4,1,0
26,44,109,16,224,521,2,0,0
27,17,8,20,104,214,3,2,1
27,23,86,22,132,173,2,2,1
27,16,45,18,502,371,2,3,0
18,45,77,0,294,335,4,3,0
57,26,135,13,582,279,1,4,0
58,30,198,0,601,309,5,4,0
31,44,136,13,399,504,0,4,0
21,18,29,8,291,208,3,2,1
13,36,278,20,658,444,5,5,0
24,17,229,10,418,186,5,2,0
15,30,86,9,160,298,5,1,1
26,26,90,20,112,200,0,4,1
37,42,209,2,179,531,2,5,0
47,24,71,9,639,341,1,5,0
24,29,45,1,282,284,3,5,1
59,14,48,4,699,434,1,3,0
31,40,26,6,412,395,2,3,0
20,22,283,14,167,167,0,0,0
23,26,1,8,100,112,3,4,1
14,16,96,6,128,103,2,4,1
55,32,276,0,405,266,0,2,0
28,31,144,9,530,261,0,4,0
15,30,59,5,607,131,2,1,0
27,42,92,20,374,168,2,1,0
28,20,41,10,290,147,4,2,1
24,24,22,16,507,417,4,2,0
15,27,15,9,215,272,3,0,1
14,17,67,12,177,106,2,3,1
36,27,117,7,575,430,0,5,0
23,21,91,6,121,195,3,5,1
12,31,245,10,113,165,5,5,0
22,29,67,24,131,149,3,5,1
21,14,63,19,188,125,0,4,1
22,23,49,1,107,180,1,5,1
39,50,47,0,133,372,5,3,0
19,24,35,15,248,254,5,4,1
15,19,19,3,223,185,0,5,1
38,37,275,15,129,599,2,3,0
35,25,253,7,271,590,1,4,0
19,17,18,5,119,187,1,4,1
48,28,270,11,605,153,0,5,0
27,20,16,7,193,154,3,2,1
27,16,97,3,232,186,3,5,1
21,17,201,7,454,124,1,1,0
13,30,82,11,178,237,2,0,1
26,26,118,20,693,593,5,0,0
27,10,86,11,285,151,3,2,1
37,50,190,17,353,324,3,2,0
11,24,88,24,161,121,1,1,1
24,44,212,6,242,459,4,1,0
46,38,86,8,381,396,1,2,0
35,26,35,18,119,566,1,1,0
30,18,49,9,230,204,5,3,1
49,46,270,11,669,291,3,4,0
57,36,258,19,661,122,2,2,0
30,40,81,6,357,469,3,4,0
13,48,211,13,473,323,2,3,0
15,13,202,6,284,307,4,0,0
57,18,122,14,288,129,1,1,0
12,16,100,6,139,268,0,0,1
30,16,4,14,103,199,3,4,1
26,20,81,2,204,280,2,2,1
21,10,20,21,279,281,3,5,1
10,17,58,7,285,285,2,2,1
22,46,146,1,441,407,4,4,0
19,19,41,8,280,243,1,1,1
42,19,248,15,442,300,1,5,0
12,24,191,7,418,527,3,0,0
33,33,227,3,700,404,1,1,0
32,20,68,1,381,366,0,0,0
18,36,34,12,529,147,3,4,0
11,16,87,18,271,231,1,3,1
33,16,143,1,105,196,4,5,0
50,31,298,2,208,443,5,0,0
56,33,201,16,406,121,2,0,0
11,17,18,6,173,252,2,3,1
58,13,150,0,129,162,4,4,0
52,44,39,8,248,314,4,5,0
22,16,37,3,132,117,4,3,1
22,15,46,3,248,150,2,4,1
58,35,134,4,113,212,0,3,0
10,29,153,6,330,534,2,5,0
35,35,131,12,264,271,3,5,0
19,36,193,6,405,600,4,0,0
30,15,59,15,263,136,3,2,1
18,48,267,0,461,449,2,4,0
11,42,183,12,636,516,5,2,0
27,11,243,0,314,223,0,1,0
30,13,40,12,180,101,3,4,1
13,16,49,22,129,300,1,3,1
24,38,275,12,682,184,5,0,0
27,27,84,8,185,143,2,3,1
15,26,257,0,270,204,1,3,0
17,24,32,2,277,292,4,1,0
16,19,15,20,180,242,3,5,1
54,35,204,9,569,252,5,1,0
43,11,52,3,653,513,0,4,0
17,30,204,18,593,476,2,2,0
39,30,208,7,664,134,3,1,0
30,11,35,4,122,299,0,2,1
15,11,149,5,251,399,3,0,0
21,45,267,11,560,457,2,4,0
10,15,223,18,220,437,0,1,0
54,36,79,8,479,377,3,0,0
15,29,60,1,275,202,1,0,1
21,18,92,18,175,287,0,0,1
21,41,145,6,296,234,3,4,0
27,23,46,3,270,140,5,5,1
21,12,27,11,283,255,2,5,1
27,16,56,14,229,234,0,4,1
15,20,14,12,159,146,5,2,1
10,14,64,15,292,176,2,3,1
15,34,206,13,175,486,0,4,0
15,21,212,12,630,289,3,0,0
10,19,22,6,118,192,2,3,1
14,35,209,13,219,489,2,4,0
13,21,56,3,281,284,4,4,1
11,27,53,4,163,229,5,0,1
18,11,157,5,613,113,1,5,0
29,16,82,25,193,270,4,4,1
35,18,265,18,304,475,1,5,0
19,24,35,25,191,221,0,4,1
43,19,166,17,301,366,2,1,0
26,26,52,25,216,137,4,2,1
27,29,97,7,550,119,0,1,0
14,29,48,4,625,496,4,0,0
14,23,35,7,247,239,4,4,1
10,14,37,12,252,101,0,1,1
59,36,31,9,360,215,5,0,0
18,12,86,20,236,208,4,2,1
56,15,281,13,490,483,5,0,0
23,26,7,11,284,232,1,3,1
30,37,116,6,287,355,2,2,0
48,14,205,1,233,499,0,4,0
14,11,22,22,250,117,0,5,1
14,44,14,15,546,451,3,0,0
50,16,227,0,325,237,2,1,0
19,23,28,5,244,270,5,5,1
13,27,134,4,164,285,0,3,0
12,34,125,17,393,300,5,2,0
21,27,44,7,141,251,4,4,1
14,16,266,4,681,540,1,3,0
21,14,33,6,204,164,2,1,1
17,14,57,19,225,132,4,3,1
55,31,123,9,220,292,2,1,0
60,39,107,1,506,524,5,1,0
17,22,31,8,687,592,4,2,0
46,47,245,20,289,362,3,1,0
21,19,66,13,296,260,3,1,1
29,19,78,15,185,282,1,3,1
58,33,214,3,602,128,1,1,0
47,27,246,12,423,305,0,0,0
19,16,83,0,148,299,1,4,1
44,35,106,5,275,212,5,1,0
30,28,92,14,273,195,2,2,1
30,30,21,8,135,269,1,3,1
50,11,171,6,204,467,0,3,0
27,29,61,24,235,231,3,5,1
55,42,85,6,366,465,5,5,0
30,17,54,17,273,255,3,4,1
59,22,168,15,230,569,0,5,0
41,10,251,18,543,142,2,5,0
34,38,70,4,376,275,4,0,0
24,17,260,17,421,532,2,5,0
23,39,271,1,194,507,5,5,0
24,14,9,2,233,211,1,3,1
29,37,65,1,454,333,2,5,0
11,27,51,8,206,283,2,0,1
30,13,223,20,225,419,1,2,0
21,29,81,3,202,298,5,3,1
27,25,21,8,199,164,1,5,1
14,18,60,10,213,112,0,3,1
17,10,46,21,264,180,0,4,1
15,21,76,7,152,250,4,0,1
27,27,170,4,338,374,2,2,0
11,14,72,15,283,265,2,5,1
42,48,106,8,328,175,5,2,0
30,27,131,5,219,158,5,0,0
43,50,266,14,535,130,4,4,0
55,14,173,19,550,259,1,0,0
26,50,143,9,652,306,0,5,0
24,29,67,5,125,228,5,1,1
15,31,23,14,411,228,2,2,0
20,22,69,16,188,234,2,5,1
18,20,41,7,221,108,1,0,1
39,17,232,18,281,200,3,1,0
12,10,105,2,691,227,1,4,0
11,13,98,4,144,119,1,2,1
50,36,223,6,223,569,5,5,0
17,21,239,9,694,592,3,3,0
26,12,44,10,158,103,1,2,1
13,18,22,10,248,191,5,2,1
19,26,221,16,525,397,0,1,0
20,14,70,23,283,214,0,2,1
12,16,93,25,170,165,4,4,1
36,12,223,16,318,575,4,5,0
18,25,78,14,185,206,0,2,1
40,41,156,16,129,170,0,2,0
58,26,103,20,111,347,0,3,0
12,20,31,19,137,270,4,4,1
33,39,34,7,315,206,0,0,0
10,22,168,17,656,499,3,1,0
23,13,257,12,251,179,4,2,0
13,18,83,24,130,280,5,2,1
27,29,50,14,187,208,0,3,1
51,38,187,7,606,493,2,0,0
37,47,224,5,224,320,5,4,0
15,14,53,13,247,177,4,1,1
16,47,183,16,234,580,0,4,0
38,30,45,20,543,597,4,4,0
25,14,58,17,140,152,4,3,1
44,33,269,5,554,112,3,5,0
25,12,45,18,226,121,1,5,1
45,24,209,17,474,553,3,3,0
43,17,226,9,454,310,2,2,0
18,27,276,11,310,227,4,1,0
18,33,132,13,484,321,0,4,0
14,32,18,13,643,552,1,5,0
15,23,15,23,193,101,5,5,1
30,17,23,5,227,274,3,3,1
11,28,71,10,105,115,5,2,1
27,19,24,15,135,236,1,5,1
52,46,183,12,440,364,0,0,0
29,20,54,3,237,184,4,1,1
55,16,63,19,219,406,0,3,0
35,27,209,19,504,524,3,0,0
44,34,160,14,329,564,3,5,0
54,47,43,19,492,243,2,5,0
17,10,31,7,150,168,2,5,1
19,28,78,6,288,274,4,3,1
14,27,57,11,235,403,1,2,0
16,30,27,13,625,446,2,5,0
39,49,25,11,559,400,3,5,0
16,29,92,11,187,108,1,4,1
27,10,98,15,229,180,1,1,1
35,11,67,20,651,141,5,4,0
12,35,102,3,460,541,4,0,0
26,34,87,6,315,329,5,5,0
30,13,61,9,284,220,2,5,1
17,21,2,21,175,201,5,0,1
37,21,109,3,249,526,0,1,0
51,33,286,13,383,315,2,5,0
21,49,288,18,409,408,2,0,0
36,12,231,9,244,233,4,3,0
13,18,80,2,294,273,1,2,1
10,14,69,12,121,156,5,3,1
16,43,45,9,407,306,2,3,0
28,28,10,4,242,195,5,4,1
59,15,70,13,177,565,3,2,0
21,23,39,23,115,102,1,4,1
17,41,11,17,650,593,2,4,0
39,35,235,17,249,114,4,3,0
11,12,5,21,223,160,5,0,1
43,27,65,16,268,332,2,1,0
24,16,94,16,681,230,3,1,0
18,37,226,8,207,302,2,0,0
41,15,244,13,453,387,3,4,0
54,43,115,3,120,387,0,5,0
28,26,52,12,599,556,3,4,0
52,11,105,19,105,179,2,3,0
16,24,34,1,170,168,1,5,1
14,39,263,7,392,543,4,1,0
21,38,123,7,307,215,2,3,0
10,14,53,13,139,224,5,3,1
30,19,16,6,283,108,1,3,1
12,13,47,22,196,128,2,3,1
17,20,6,4,235,269,5,0,1
24,11,173,3,132,507,2,2,0
20,24,46,21,160,244,3,3,1
29,28,83,19,120,177,1,5,1
59,31,155,7,651,561,4,1,0
36,40,291,6,312,489,0,2,0
22,19,100,11,122,141,0,4,1
28,20,32,7,133,230,3,3,1
13,17,92,6,215,167,5,5,1
29,24,22,8,211,124,5,1,1
29,33,71,9,138,515,5,5,0
20,10,61,11,189,162,3,3,1
15,37,129,3,611,133,2,1,0
18,28,21,8,299,286,3,1,1
45,39,232,8,557,547,4,1,0
21,23,99,17,179,180,2,1,1
12,32,275,0,238,347,3,0,0
13,22,23,8,419,322,4,3,0
22,50,220,0,108,328,2,4,0
10,19,1,11,233,285,3,0,1
23,23,85,21,143,102,1,0,1
28,21,98,11,101,264,5,5,1
22,16,140,9,150,366,5,4,0
36,32,92,20,477,192,0,2,0
55,44,180,10,611,517,0,4,0
13,11,81,6,216,210,2,0,1
14,15,14,17,287,243,0,0,1
21,40,219,20,352,433,4,0,0
22,15,36,2,238,212,4,1,1
52,48,124,20,590,101,1,5,0
60,45,129,12,577,166,1,0,0
42,50,298,16,149,283,2,1,0
15,17,100,4,283,240,5,2,1
17,46,43,18,143,454,4,2,0
49,28,100,10,643,520,3,5,0
42,24,172,9,607,470,2,4,0
41,18,59,5,159,533,1,3,0
16,36,106,13,352,255,1,0,0
48,45,72,18,273,564,5,3,0
33,38,241,9,657,410,3,3,0
25,18,82,0,115,263,1,1,1
29,23,64,22,155,113,5,0,1
26,22,75,13,113,103,2,0,1
17,27,63,10,208,196,0,2,1
13,20,65,21,156,265,2,2,1
42,20,88,14,243,553,0,4,0
14,12,29,15,100,260,4,0,1
31,36,161,4,626,296,1,5,0
44,31,21,11,397,413,0,3,0
15,25,34,2,229,186,1,2,1
18,13,80,8,247,274,4,3,1
51,26,72,10,646,272,3,0,0
39,12,86,9,301,452,5,4,0
22,34,262,14,676,471,2,0,0
17,30,170,2,378,593,3,2,0
54,26,228,2,650,531,3,3,0
20,13,77,8,289,459,0,1,0
30,27,79,6,256,223,5,2,1
34,31,205,12,653,230,2,2,0
25,26,281,2,538,169,2,0,0
19,27,100,14,209,138,3,5,1
59,34,234,11,502,254,5,0,0
40,37,250,8,109,174,4,1,0
34,35,245,20,366,123,3,5,0
18,15,56,22,141,259,1,2,1
59,17,69,4,491,328,1,5,0
11,11,41,11,180,218,3,1,1
21,49,229,2,186,265,4,3,0
24,15,6,6,289,264,4,1,1
26,27,22,22,258,143,4,0,1
16,41,169,10,523,302,3,0,0
30,30,7,4,179,268,0,1,1
60,28,215,19,582,484,4,5,0
52,43,89,5,589,523,1,4,0
26,10,105,0,421,516,2,0,0
14,23,36,21,158,181,1,3,1
27,22,3,15,141,167,0,0,1
25,28,39,21,117,112,5,2,1
30,29,119,14,144,181,2,0,0
20,15,49,20,175,151,2,0,1
47,40,15,4,384,425,4,3,0
43,23,252,19,154,445,3,5,0
20,24,57,16,116,168,0,2,1
19,10,211,18,232,520,4,2,0
26,30,25,4,217,289,2,2,1
10,21,100,11,287,416,4,1,0
21,29,42,10,219,159,2,1,1
19,21,27,2,540,500,1,4,0
19,18,275,6,396,153,2,0,0
20,11,1,25,115,147,2,0,1
18,21,68,5,527,431,2,5,0
21,17,34,19,292,105,1,1,1
26,27,48,0,206,254,5,2,1
32,42,205,6,388,210,3,3,0
24,27,19,0,200,222,4,4,1
27,18,219,8,114,394,2,2,0
60,19,245,15,535,103,2,2,0
39,49,21,16,665,284,3,1,0
22,40,144,3,123,191,2,2,0
29,26,78,18,252,114,1,1,1
19,29,268,9,299,379,1,5,0
46,25,46,20,527,299,1,4,0
46,13,120,17,125,239,5,1,0
33,17,192,12,650,561,0,5,0
28,27,34,11,175,119,1,2,1
26,20,269,0,288,219,4,0,0
13,10,91,17,177,166,0,1,1
16,12,124,12,457,171,2,0,0
44,15,203,7,274,366,4,0,0
18,16,80,24,279,101,4,1,1
53,36,261,0,536,326,3,0,0
33,35,228,5,275,514,5,2,0
14,10,44,23,184,240,5,3,1
58,39,49,16,527,418,4,0,0
16,12,168,4,456,176,4,1,0
32,10,248,6,504,585,1,1,0
24,22,23,6,134,236,5,0,1
10,10,71,10,254,285,4,4,1
42,46,115,20,493,254,1,5,0
14,25,34,3,198,172,3,2,1
41,38,185,15,683,208,5,1,0
24,19,6,15,246,154,4,2,1
22,17,100,9,174,206,0,3,1
20,48,176,6,195,439,0,5,0
34,11,142,1,574,486,4,4,0
16,50,203,17,598,533,3,0,0
14,17,102,8,396,121,0,0,0
16,27,101,5,154,294,3,5,0
30,28,100,13,261,213,2,2,1
26,24,63,21,126,283,5,4,1
15,17,70,3,241,174,2,5,1
24,23,86,23,123,266,5,2,1
58,11,173,6,248,210,5,0,0
15,14,6,21,212,140,5,1,1
21,14,19,10,214,170,2,4,1
48,10,34,4,144,114,3,1,0
58,21,93,15,578,233,0,2,0
42,23,121,17,103,201,2,4,0
18,12,48,9,112,215,3,4,1
46,42,207,20,278,120,4,4,0
43,19,140,8,190,275,2,3,0
11,10,80,8,126,190,5,0,1
16,10,88,9,103,206,4,3,1
10,17,35,7,284,239,0,4,1
28,24,22,8,283,168,0,3,1
22,18,81,24,287,171,3,5,1
13,21,17,3,106,592,3,1,0
23,43,212,16,622,330,4,4,0
19,47,29,15,687,112,4,2,0
27,27,148,1,500,109,1,5,0
15,11,54,0,258,135,2,4,1
28,37,140,19,464,240,1,2,0
27,29,272,7,611,552,0,2,0
40,20,263,15,390,536,0,2,0
18,25,31,13,225,186,0,0,1
39,33,34,20,695,114,3,5,0
28,17,5,24,268,158,4,1,1
57,40,154,7,516,478,3,1,0
15,22,94,23,289,187,0,2,1
14,10,8,15,104,121,2,1,1
57,25,281,12,690,271,4,2,0
51,50,193,7,166,165,3,5,0
31,20,207,11,598,412,5,5,0
25,17,5,7,161,108,3,2,1
50,38,189,20,284,285,4,5,0
34,38,65,14,618,509,2,5,0
50,38,84,20,532,210,5,0,0
23,20,100,17,225,250,3,0,1
25,28,20,6,294,140,5,3,1
27,12,71,1,183,165,1,4,1
38,19,33,6,442,307,4,4,0
41,20,176,14,139,466,2,1,0
27,23,266,11,135,494,2,4,0
33,33,87,10,681,110,3,3,0
30,38,115,9,549,400,2,5,0
23,11,57,7,116,202,1,2,1
23,30,70,20,153,229,5,0,1
14,21,36,15,218,297,5,2,1
17,13,50,7,399,562,0,2,0
16,14,233,4,643,407,5,4,0
24,27,91,15,135,299,4,3,1
22,34,225,19,142,209,0,2,0
52,23,73,19,275,531,3,4,0
18,43,81,9,665,267,3,4,0
60,20,26,0,535,336,2,1,0
22,17,102,8,692,333,2,4,0
25,24,34,20,105,264,4,4,1
30,19,137,16,469,296,2,0,0
23,13,86,1,295,294,0,0,1
40,17,214,0,529,267,0,2,0
12,15,78,10,170,422,4,1,0
47,26,288,16,176,366,2,2,0
27,12,98,9,169,275,0,3,1
31,29,198,3,592,145,3,2,0
26,15,99,4,174,266,5,3,1
41,28,126,19,347,109,5,3,0
41,26,102,19,458,158,1,3,0
14,22,79,5,137,259,0,0,1
19,50,71,5,575,361,0,5,0
53,29,137,6,216,472,1,0,0
31,28,17,8,620,374,0,2,0
43,35,294,0,669,157,1,4,0
23,28,31,1,281,210,5,3,1
44,48,78,9,210,211,4,5,0
34,46,169,6,691,592,2,5,0
21,49,244,20,600,285,1,4,0
26,23,222,0,112,206,0,4,0
31,14,112,7,657,344,3,1,0
11,23,44,13,196,154,2,0,1
28,24,1,4,148,225,2,4,1
19,30,77,16,273,100,2,4,1
44,38,134,16,496,466,2,1,0
32,16,44,3,104,551,1,3,0
40,39,44,5,672,223,2,5,0
12,11,59,17,235,130,3,0,1
56,47,132,4,698,247,3,3,0
15,10,75,24,133,158,5,1,1
28,17,70,7,295,285,4,0,1
14,15,213,12,652,109,2,2,0
51,11,252,2,422,424,4,5,0
29,34,135,1,568,298,0,3,0
42,47,254,6,623,468,2,4,0
23,24,51,19,121,180,4,2,1
55,34,85,4,159,187,3,4,0
55,31,119,8,244,499,4,1,0
42,16,295,8,430,579,1,3,0
41,32,120,15,449,543,3,3,0
17,23,254,2,684,294,5,0,0
43,36,112,17,375,438,3,4,0
38,35,243,11,407,416,0,1,0
44,28,18,2,677,137,4,4,0
11,13,6,9,108,276,5,1,1
36,31,236,5,428,381,5,3,0
12,22,32,15,111,465,2,2,0
28,29,245,18,602,544,4,5,0
28,20,76,23,158,112,3,1,1
26,25,174,20,665,373,5,5,0
28,40,60,11,668,515,0,3,0
39,18,107,14,464,359,4,0,0
25,21,15,3,159,237,0,3,1
41,48,95,7,236,418,3,3,0
31,26,142,10,515,537,0,0,0
13,16,41,15,203,144,5,0,1
46,10,92,8,684,454,2,2,0
23,19,81,22,128,253,0,2,1
16,32,201,1,111,569,5,3,0
11,27,193,12,495,192,0,2,0
44,31,296,17,400,388,3,2,0
44,43,246,18,488,200,0,1,0
12,29,76,8,197,156,5,2,1
59,25,104,20,368,499,3,3,0
18,13,56,25,231,254,4,0,1
50,14,41,9,538,236,1,2,0
46,42,188,16,297,322,5,1,0
19,13,83,9,282,185,3,0,1
46,39,27,19,452,591,2,3,0
36,32,130,4,558,285,3,5,0
26,26,76,4,214,130,4,5,1
23,25,94,6,295,162,4,4,1
33,34,295,20,252,235,1,3,0
14,25,76,19,155,238,0,3,1
21,25,73,3,267,179,0,5,1
16,13,72,18,186,297,4,3,1
11,28,81,5,246,293,0,4,1
28,20,157,15,261,459,1,4,0
12,31,288,20,159,298,5,3,0
26,33,138,13,633,516,4,3,0
41,19,224,9,509,599,5,3,0
32,45,293,6,277,286,4,1,0
23,24,65,23,114,269,1,1,1
48,45,232,9,176,159,3,3,0
20,27,79,10,202,138,2,4,1
30,23,110,9,200,536,1,4,0
54,19,195,0,146,111,4,1,0
30,13,6,16,247,176,2,1,1
46,29,173,5,317,583,2,0,0
28,19,100,6,236,262,0,2,1
45,46,145,2,147,527,1,5,0
51,28,39,1,319,402,1,2,0
50,31,205,19,565,549,0,3,0
26,32,41,14,433,250,2,1,0
16,13,191,16,113,317,2,0,0
11,29,82,24,169,266,1,1,1
45,47,63,2,362,479,1,5,0
28,11,65,11,165,292,2,0,1
46,19,171,16,110,300,5,5,0
23,14,96,6,234,184,2,0,1
12,10,4,9,237,155,1,1,1
31,50,219,20,226,440,4,5,0
46,40,140,12,443,560,2,4,0
56,21,147,7,537,418,0,0,0
17,13,27,7,277,244,1,5,1
38,14,243,3,617,364,1,2,0
11,21,77,13,197,171,1,1,1
30,10,76,22,158,289,5,2,1
28,28,11,2,270,293,4,0,1
32,44,81,11,373,508,3,5,0
28,40,57,17,253,150,5,0,0
18,37,283,6,294,448,3,0,0
58,48,146,6,164,440,2,0,0
59,47,129,1,618,145,4,0,0
22,30,42,0,297,283,4,3,1
33,43,244,6,683,276,1,1,0
56,17,276,14,362,424,3,2,0
15,18,94,11,231,225,5,2,1
23,17,62,15,149,511,5,4,0
27,23,18,3,288,100,2,2,1
40,36,87,16,230,170,2,5,0
58,47,255,18,637,314,4,2,0
25,14,61,14,252,112,5,0,1
57,45,226,13,429,274,1,2,0
21,24,85,13,262,108,3,2,1
35,17,190,15,470,257,2,1,0
20,30,21,11,161,199,4,5,1
42,38,171,2,626,599,1,1,0
18,49,121,0,421,298,2,0,0
12,12,61,19,295,295,0,0,1
26,42,51,19,692,444,0,4,0
32,14,150,1,102,345,0,0,0
22,15,213,11,395,250,2,5,0
13,30,280,12,643,550,5,4,0
18,29,23,23,106,144,3,4,1
51,19,206,16,639,357,3,1,0
15,12,97,12,287,263,5,5,1
16,10,26,23,298,146,5,0,1
15,25,39,0,300,125,0,0,1
41,27,192,8,510,349,3,5,0
46,24,205,16,328,151,3,0,0
17,41,88,6,539,281,2,2,0
35,27,92,8,323,392,3,4,0
43,37,292,10,317,204,0,5,0
41,29,44,0,529,547,0,3,0
23,33,271,20,124,237,4,3,0
23,24,47,6,118,509,3,3,0
31,44,123,11,460,453,1,5,0
11,22,86,12,244,190,2,4,1
24,18,3,2,152,227,4,2,1
57,35,95,8,206,507,5,0,0
24,20,36,2,135,176,5,4,1
10,24,63,13,582,206,1,3,0
18,18,69,15,583,470,1,5,0
12,17,96,6,123,175,2,1,1
15,27,65,8,225,190,0,1,1
36,49,85,9,175,240,2,4,0
10,22,66,1,282,228,3,0,1
22,13,60,17,212,474,5,2,0
24,11,76,11,217,210,3,2,1
24,24,83,3,296,136,3,5,1
60,24,195,18,272,381,4,5,0
36,10,133,18,311,303,0,2,0
13,18,76,2,108,155,4,0,1
25,25,62,13,105,299,1,3,1
22,45,137,15,589,550,2,3,0
47,47,255,17,459,165,4,3,0
52,26,145,20,570,262,1,1,0
45,18,262,15,651,509,1,4,0
20,28,86,21,183,139,2,2,1
12,40,87,13,342,523,3,1,0
52,12,74,6,577,334,1,1,0
26,16,201,14,267,303,3,0,0
15,46,73,2,540,530,1,2,0
43,20,299,18,282,255,4,4,0
22,29,231,3,275,219,5,5,0
54,23,192,1,377,364,4,4,0
24,16,82,2,125,192,5,4,1
22,29,85,20,394,390,5,1,0
31,35,120,12,590,502,1,2,0
21,17,52,3,126,186,1,1,1
20,16,92,0,165,293,4,3,1
19,26,58,5,121,163,4,0,1
60,46,162,14,478,351,3,1,0
21,23,47,4,174,253,3,4,1
16,30,43,11,127,278,4,2,1
52,41,292,4,502,576,5,0,0
37,16,274,4,252,154,4,1,0
24,11,7,5,252,273,0,5,1
25,46,221,0,218,518,1,0,0
20,43,68,3,143,389,0,2,0
11,19,263,15,116,334,0,5,0
14,23,49,8,278,109,4,1,1
14,30,66,3,139,260,5,1,1
20,10,19,17,153,299,3,4,1
17,21,55,24,225,279,5,4,1
46,16,56,17,339,193,4,2,0
30,18,10,4,224,214,1,4,1
14,44,148,14,659,397,3,2,0
13,47,166,12,322,296,1,4,0
43,45,230,16,354,366,2,1,0
19,33,39,18,654,439,2,1,0
25,29,26,17,273,133,2,0,1
43,45,106,10,492,178,3,0,0
38,17,20,5,287,276,0,0,0
29,21,223,8,205,404,5,2,0
56,27,151,2,339,481,4,5,0
14,38,34,5,156,474,3,4,0
50,39,143,3,200,133,3,2,0
15,21,11,10,150,273,0,2,1
30,24,41,0,168,238,0,5,1
44,49,186,4,301,373,3,0,0
22,42,281,16,474,272,0,3,0
11,45,45,16,228,212,5,2,0
11,23,64,0,207,209,2,1,1
35,12,298,1,344,582,2,0,0
18,15,62,9,105,176,3,0,1
39,31,198,13,117,257,5,3,0
14,47,33,7,613,541,3,2,0
46,44,157,8,392,247,4,4,0
30,27,14,5,258,174,0,2,1
12,18,42,20,215,188,2,3,1
15,26,185,20,104,191,0,5,0
15,18,19,14,105,156,3,0,1
16,26,11,19,129,267,0,4,1
26,43,236,19,256,379,2,2,0
53,33,109,2,249,432,0,1,0
11,19,154,3,427,240,3,2,0
11,35,101,7,681,537,3,5,0
28,22,221,6,423,101,5,2,0
33,31,135,4,214,173,0,5,0
11,30,24,1,131,131,1,5,1
60,18,230,12,324,306,1,4,0
15,29,141,7,183,576,1,1,0
10,29,85,2,222,256,2,1,1
11,35,53,4,571,544,3,4,0
17,17,30,20,123,118,1,5,1
16,26,217,6,688,199,4,2,0
58,31,153,4,636,357,2,2,0
44,35,112,12,177,552,4,4,0
17,16,92,19,181,166,3,1,1
28,50,40,3,438,165,4,0,0
16,29,233,4,321,488,2,3,0
60,41,119,17,372,572,2,2,0
45,39,28,4,660,291,4,2,0
20,14,13,0,145,167,2,2,1
18,12,141,12,174,350,2,1,0
44,31,185,12,413,276,1,1,0
20,18,17,14,296,247,1,3,1
11,23,35,12,272,280,5,0,1
32,47,183,18,277,251,0,3,0
29,24,9,11,230,224,0,0,1
30,39,240,18,643,515,3,4,0
52,17,79,7,520,283,5,2,0
23,30,69,20,566,553,4,1,0
14,25,82,7,288,140,3,3,1
19,34,132,8,272,247,0,0,0
43,24,229,12,206,299,5,5,0
21,14,76,8,116,128,2,2,1
50,23,11,17,293,332,1,2,0
25,23,69,10,208,167,0,4,1
33,49,140,1,323,159,1,2,0
14,27,62,15,277,114,4,2,1
24,22,21,5,267,256,5,2,1
10,18,64,10,513,311,4,5,0
52,13,252,0,114,317,0,3,0
50,12,62,17,141,490,4,3,0
58,38,235,14,396,260,5,4,0
22,13,91,21,196,191,2,3,1
15,18,43,12,160,260,2,2,1
13,26,74,9,126,190,5,4,1
32,12,62,15,697,496,5,5,0
14,15,1,3,282,229,5,3,1
31,27,135,10,540,592,2,4,0
55,22,252,16,498,327,4,5,0
11,17,182,9,288,502,2,3,0
46,45,88,10,630,200,1,0,0
14,16,78,21,170,134,0,3,1
19,18,17,5,116,256,4,0,1
30,16,10,23,113,134,5,2,1
12,16,49,17,259,128,4,1,1
17,31,177,2,288,377,2,1,0
16,43,205,14,635,253,3,1,0
59,41,18,8,438,273,0,0,0
39,26,56,2,459,518,2,2,0
28,18,100,8,276,181,1,2,1
14,44,48,1,364,312,2,2,0
39,13,191,20,505,410,1,1,0
60,26,224,4,352,124,2,4,0
20,23,58,4,192,111,1,4,1
56,21,245,16,452,321,0,1,0
26,46,78,16,289,199,2,3,0
17,22,47,1,140,182,0,4,1
14,17,38,0,114,260,3,4,1
53,25,153,5,525,165,1,0,0
28,20,18,14,101,227,5,4,1
40,31,294,9,388,201,1,4,0
51,24,122,18,554,578,5,5,0
27,30,54,10,131,212,5,4,1
